station,month,day,tmax_normal,tmin_normal
100,1,1,-1.3,-11.6
100,1,2,-1.5,-11.7
100,1,3,-1.4,-12.0
100,1,4,-1.3,-12.0
100,1,5,-1.3,-12.4
100,1,6,-1.3,-12.5
100,1,7,-1.4,-12.3
100,1,8,-1.5,-12.1
100,1,9,-1.7,-12.1
100,1,10,-2.0,-11.9
100,1,11,-2.2,-12.0
100,1,12,-2.2,-12.2
100,1,13,-2.1,-12.4
100,1,14,-2.0,-12.4
100,1,15,-1.8,-12.4
100,1,16,-1.6,-12.4
100,1,17,-1.5,-12.3
100,1,18,-1.5,-11.9
100,1,19,-1.5,-11.9
100,1,20,-1.8,-11.8
100,1,21,-2.0,-12.1
100,1,22,-2.3,-12.3
100,1,23,-2.6,-12.7
100,1,24,-2.7,-12.7
100,1,25,-2.5,-12.8
100,1,26,-2.3,-12.8
100,1,27,-2.0,-12.4
100,1,28,-1.8,-12.0
100,1,29,-1.6,-11.9
100,1,30,-1.6,-12.0
100,1,31,-1.4,-12.2
100,2,1,-1.4,-12.3
100,2,2,-1.2,-12.5
100,2,3,-1.0,-12.4
100,2,4,-0.7,-12.0
100,2,5,-0.6,-11.5
100,2,6,-0.5,-11.4
100,2,7,-0.6,-11.4
100,2,8,-0.8,-11.3
100,2,9,-0.9,-11.3
100,2,10,-0.8,-11.0
100,2,11,-0.3,-10.7
100,2,12,0.3,-10.2
100,2,13,0.7,-9.8
100,2,14,0.8,-9.7
100,2,15,0.7,-9.9
100,2,16,0.5,-9.9
100,2,17,0.5,-9.9
100,2,18,0.7,-10.1
100,2,19,1.0,-10.1
100,2,20,1.6,-9.7
100,2,21,1.7,-9.4
100,2,22,1.7,-9.1
100,2,23,1.9,-8.7
100,2,24,2.1,-8.2
100,2,25,2.3,-7.9
100,2,26,2.7,-7.5
100,2,27,3.0,-7.3
100,2,28,2.8,-7.1
100,2,29,2.9,-7.0
100,3,1,3.0,-7.0
100,3,2,3.0,-6.8
100,3,3,3.0,-6.9
100,3,4,3.0,-6.9
100,3,5,3.0,-6.8
100,3,6,3.0,-6.8
100,3,7,3.2,-6.7
100,3,8,3.2,-6.5
100,3,9,3.3,-6.5
100,3,10,3.8,-6.2
100,3,11,4.3,-5.9
100,3,12,4.5,-5.8
100,3,13,4.8,-5.6
100,3,14,5.2,-5.1
100,3,15,5.6,-4.9
100,3,16,5.9,-4.5
100,3,17,6.4,-4.1
100,3,18,6.6,-4.0
100,3,19,7.0,-4.0
100,3,20,7.0,-3.8
100,3,21,6.7,-3.8
100,3,22,6.4,-3.8
100,3,23,6.5,-3.6
100,3,24,6.6,-3.5
100,3,25,7.1,-3.3
100,3,26,7.4,-3.0
100,3,27,7.8,-2.7
100,3,28,8.2,-2.4
100,3,29,8.5,-1.9
100,3,30,8.7,-1.8
100,3,31,9.1,-1.6
100,4,1,9.5,-1.6
100,4,2,9.7,-1.6
100,4,3,10.0,-1.5
100,4,4,10.1,-1.2
100,4,5,10.1,-1.0
100,4,6,10.5,-0.8
100,4,7,10.9,-0.4
100,4,8,11.0,-0.3
100,4,9,11.0,-0.2
100,4,10,11.1,-0.2
100,4,11,11.2,0.0
100,4,12,11.4,0.2
100,4,13,11.8,0.5
100,4,14,12.7,0.9
100,4,15,13.3,1.3
100,4,16,14.1,1.6
100,4,17,14.3,1.7
100,4,18,14.3,1.9
100,4,19,14.5,2.2
100,4,20,14.6,2.5
100,4,21,14.4,2.7
100,4,22,14.6,2.9
100,4,23,14.9,2.9
100,4,24,14.7,2.8
100,4,25,14.7,2.6
100,4,26,15.0,2.6
100,4,27,15.2,3.1
100,4,28,15.4,3.7
100,4,29,15.9,4.2
100,4,30,16.4,4.7
100,5,1,16.6,5.3
100,5,2,17.0,5.5
100,5,3,17.3,5.5
100,5,4,17.3,5.6
100,5,5,17.5,5.6
100,5,6,17.5,5.6
100,5,7,17.4,5.6
100,5,8,16.9,5.5
100,5,9,16.8,5.5
100,5,10,16.7,5.7
100,5,11,16.7,5.8
100,5,12,16.8,6.0
100,5,13,17.3,6.3
100,5,14,17.6,6.7
100,5,15,18.0,6.7
100,5,16,18.2,6.8
100,5,17,18.6,7.1
100,5,18,18.8,7.1
100,5,19,19.2,7.0
100,5,20,19.7,7.3
100,5,21,19.9,7.6
100,5,22,20.0,7.6
100,5,23,20.2,7.8
100,5,24,20.2,8.3
100,5,25,19.8,8.2
100,5,26,19.7,8.1
100,5,27,19.7,8.2
100,5,28,19.7,8.2
100,5,29,19.9,8.1
100,5,30,20.5,8.2
100,5,31,20.6,8.5
100,6,1,20.7,8.6
100,6,2,20.9,8.8
100,6,3,20.8,9.2
100,6,4,20.8,9.5
100,6,5,20.9,9.8
100,6,6,21.1,10.1
100,6,7,20.9,10.2
100,6,8,20.9,10.4
100,6,9,20.6,10.4
100,6,10,20.5,10.4
100,6,11,20.5,10.5
100,6,12,20.7,10.7
100,6,13,20.9,10.8
100,6,14,21.2,11.0
100,6,15,21.4,11.3
100,6,16,21.5,11.6
100,6,17,21.6,11.8
100,6,18,21.8,12.1
100,6,19,21.8,12.5
100,6,20,21.7,12.7
100,6,21,21.4,12.7
100,6,22,21.3,12.8
100,6,23,21.1,12.9
100,6,24,21.1,13.0
100,6,25,21.2,13.2
100,6,26,21.7,13.5
100,6,27,22.1,13.9
100,6,28,22.4,14.2
100,6,29,22.6,14.6
100,6,30,22.8,14.9
100,7,1,22.8,15.2
100,7,2,22.7,15.5
100,7,3,22.8,15.4
100,7,4,22.9,15.2
100,7,5,22.7,14.9
100,7,6,22.5,14.9
100,7,7,22.5,14.9
100,7,8,22.3,15.1
100,7,9,22.3,15.3
100,7,10,22.5,15.7
100,7,11,22.6,16.0
100,7,12,22.6,16.1
100,7,13,22.6,16.3
100,7,14,22.5,16.3
100,7,15,22.5,16.4
100,7,16,22.7,16.3
100,7,17,23.0,16.3
100,7,18,23.4,16.5
100,7,19,23.9,16.8
100,7,20,24.4,17.1
100,7,21,24.6,17.4
100,7,22,24.5,17.7
100,7,23,24.4,17.8
100,7,24,24.2,17.8
100,7,25,24.0,17.8
100,7,26,24.0,17.9
100,7,27,24.1,18.0
100,7,28,24.5,18.2
100,7,29,24.9,18.3
100,7,30,25.2,18.5
100,7,31,25.3,18.5
100,8,1,25.5,18.4
100,8,2,25.5,18.3
100,8,3,25.4,18.1
100,8,4,25.2,17.9
100,8,5,25.1,17.7
100,8,6,25.0,17.6
100,8,7,24.7,17.6
100,8,8,24.4,17.6
100,8,9,24.3,17.5
100,8,10,24.4,17.5
100,8,11,24.5,17.5
100,8,12,24.5,17.5
100,8,13,24.5,17.5
100,8,14,24.3,17.4
100,8,15,24.0,17.3
100,8,16,23.6,17.0
100,8,17,23.3,16.7
100,8,18,23.1,16.3
100,8,19,23.1,16.2
100,8,20,23.0,16.1
100,8,21,23.0,15.9
100,8,22,23.0,15.7
100,8,23,22.9,15.6
100,8,24,22.7,15.2
100,8,25,22.5,15.0
100,8,26,22.4,14.9
100,8,27,22.2,14.8
100,8,28,21.9,14.7
100,8,29,21.8,14.6
100,8,30,21.8,14.4
100,8,31,21.7,14.2
100,9,1,21.6,13.8
100,9,2,21.7,13.4
100,9,3,21.7,13.2
100,9,4,21.3,12.9
100,9,5,21.0,12.6
100,9,6,20.9,12.4
100,9,7,20.8,12.4
100,9,8,20.5,12.2
100,9,9,20.4,12.0
100,9,10,20.2,11.9
100,9,11,19.9,11.7
100,9,12,19.6,11.5
100,9,13,19.4,11.3
100,9,14,19.5,11.2
100,9,15,19.4,11.0
100,9,16,19.5,10.7
100,9,17,19.6,10.4
100,9,18,19.5,10.0
100,9,19,19.1,9.6
100,9,20,18.6,8.9
100,9,21,18.1,8.4
100,9,22,17.9,8.2
100,9,23,17.8,8.0
100,9,24,17.9,7.9
100,9,25,18.1,7.9
100,9,26,18.1,7.8
100,9,27,17.7,7.6
100,9,28,17.6,7.4
100,9,29,17.3,7.3
100,9,30,17.2,7.2
100,10,1,17.1,7.1
100,10,2,17.0,6.8
100,10,3,16.7,6.3
100,10,4,16.5,5.9
100,10,5,16.2,5.7
100,10,6,16.1,5.4
100,10,7,16.1,5.4
100,10,8,16.1,5.5
100,10,9,16.1,5.4
100,10,10,16.1,5.2
100,10,11,15.9,4.9
100,10,12,15.7,4.6
100,10,13,15.4,4.0
100,10,14,15.2,3.7
100,10,15,14.8,3.3
100,10,16,14.7,3.2
100,10,17,14.5,3.0
100,10,18,14.3,3.1
100,10,19,14.2,2.9
100,10,20,14.1,2.8
100,10,21,13.8,2.6
100,10,22,13.6,2.5
100,10,23,13.5,2.3
100,10,24,13.2,2.0
100,10,25,13.1,1.5
100,10,26,13.0,1.2
100,10,27,12.7,0.9
100,10,28,12.2,0.4
100,10,29,12.0,0.3
100,10,30,11.6,0.2
100,10,31,11.2,0.1
100,11,1,11.0,-0.2
100,11,2,11.1,-0.4
100,11,3,11.4,-0.3
100,11,4,11.7,0.0
100,11,5,11.7,0.2
100,11,6,11.4,0.4
100,11,7,10.8,0.4
100,11,8,9.9,0.3
100,11,9,9.4,-0.2
100,11,10,8.9,-0.7
100,11,11,8.6,-0.9
100,11,12,8.4,-1.1
100,11,13,8.0,-1.6
100,11,14,7.5,-2.2
100,11,15,7.2,-2.6
100,11,16,6.9,-3.3
100,11,17,6.5,-4.0
100,11,18,6.3,-4.3
100,11,19,6.1,-4.7
100,11,20,5.8,-4.8
100,11,21,5.7,-4.7
100,11,22,5.6,-4.6
100,11,23,5.6,-4.6
100,11,24,5.3,-4.6
100,11,25,5.0,-4.8
100,11,26,4.6,-4.9
100,11,27,4.3,-4.9
100,11,28,4.0,-5.0
100,11,29,3.9,-5.2
100,11,30,3.8,-5.4
100,12,1,3.7,-5.9
100,12,2,3.3,-6.5
100,12,3,2.9,-7.1
100,12,4,2.2,-7.6
100,12,5,1.8,-8.0
100,12,6,1.4,-8.0
100,12,7,1.2,-8.3
100,12,8,1.2,-8.3
100,12,9,1.1,-8.4
100,12,10,0.9,-8.8
100,12,11,0.8,-9.3
100,12,12,0.5,-9.4
100,12,13,0.1,-9.6
100,12,14,0.1,-9.9
100,12,15,-0.1,-9.9
100,12,16,-0.4,-9.9
100,12,17,-0.3,-10.1
100,12,18,-0.1,-10.2
100,12,19,0.0,-10.0
100,12,20,0.3,-9.8
100,12,21,0.5,-9.4
100,12,22,0.5,-9.2
100,12,23,0.2,-9.4
100,12,24,-0.2,-9.7
100,12,25,-0.5,-10.4
100,12,26,-0.7,-11.0
100,12,27,-0.8,-11.3
100,12,28,-0.9,-11.6
100,12,29,-1.1,-11.7
100,12,30,-1.2,-11.6
100,12,31,-1.3,-11.5
101,1,1,1.7,-9.1
101,1,2,1.8,-9.1
101,1,3,1.8,-9.3
101,1,4,1.9,-9.3
101,1,5,1.8,-9.4
101,1,6,1.6,-9.3
101,1,7,1.5,-9.4
101,1,8,1.6,-9.4
101,1,9,1.5,-9.5
101,1,10,1.5,-9.6
101,1,11,1.4,-9.8
101,1,12,1.3,-9.9
101,1,13,1.3,-9.8
101,1,14,1.5,-9.7
101,1,15,1.7,-9.4
101,1,16,1.9,-9.2
101,1,17,2.0,-9.1
101,1,18,2.1,-8.8
101,1,19,2.0,-8.8
101,1,20,1.9,-8.8
101,1,21,1.8,-8.9
101,1,22,1.7,-9.3
101,1,23,1.6,-9.6
101,1,24,1.7,-9.8
101,1,25,1.9,-10.0
101,1,26,2.1,-9.9
101,1,27,2.3,-9.6
101,1,28,2.6,-9.4
101,1,29,2.8,-9.1
101,1,30,2.8,-9.1
101,1,31,2.9,-9.3
101,2,1,2.9,-9.5
101,2,2,2.9,-9.5
101,2,3,3.1,-9.6
101,2,4,3.5,-9.3
101,2,5,3.7,-8.8
101,2,6,3.7,-8.5
101,2,7,3.7,-8.4
101,2,8,3.8,-8.1
101,2,9,3.8,-8.1
101,2,10,3.8,-7.9
101,2,11,4.4,-7.6
101,2,12,5.0,-7.1
101,2,13,5.4,-6.6
101,2,14,5.4,-6.3
101,2,15,5.5,-6.4
101,2,16,5.6,-6.2
101,2,17,5.6,-6.3
101,2,18,5.8,-6.5
101,2,19,6.1,-6.3
101,2,20,6.5,-5.9
101,2,21,6.8,-5.7
101,2,22,7.1,-5.5
101,2,23,7.2,-5.1
101,2,24,7.7,-4.8
101,2,25,7.9,-4.5
101,2,26,8.1,-4.1
101,2,27,8.2,-3.6
101,2,28,8.2,-3.4
101,2,29,8.3,-3.3
101,3,1,8.3,-3.3
101,3,2,8.4,-3.0
101,3,3,8.6,-2.9
101,3,4,8.7,-2.8
101,3,5,8.9,-2.6
101,3,6,9.0,-2.6
101,3,7,9.2,-2.6
101,3,8,9.3,-2.6
101,3,9,9.5,-2.6
101,3,10,10.0,-2.6
101,3,11,10.3,-2.5
101,3,12,10.4,-2.3
101,3,13,10.9,-2.2
101,3,14,11.3,-1.8
101,3,15,11.7,-1.5
101,3,16,12.1,-1.0
101,3,17,12.6,-0.7
101,3,18,12.8,-0.4
101,3,19,13.2,-0.3
101,3,20,13.3,0.0
101,3,21,13.0,0.0
101,3,22,12.8,-0.1
101,3,23,12.7,0.0
101,3,24,12.8,-0.1
101,3,25,13.1,-0.2
101,3,26,13.6,0.0
101,3,27,14.1,0.4
101,3,28,14.6,0.6
101,3,29,14.7,1.0
101,3,30,14.9,1.2
101,3,31,15.0,1.5
101,4,1,15.2,1.6
101,4,2,15.6,1.5
101,4,3,16.2,1.6
101,4,4,16.3,1.9
101,4,5,16.7,2.3
101,4,6,17.2,2.6
101,4,7,17.3,3.1
101,4,8,17.4,3.5
101,4,9,17.7,3.8
101,4,10,17.8,3.9
101,4,11,17.7,4.1
101,4,12,17.9,4.3
101,4,13,18.2,4.3
101,4,14,18.6,4.4
101,4,15,19.1,4.4
101,4,16,19.7,4.7
101,4,17,20.0,5.0
101,4,18,20.1,5.5
101,4,19,20.2,6.0
101,4,20,20.2,6.4
101,4,21,20.1,6.5
101,4,22,20.2,6.6
101,4,23,20.3,6.4
101,4,24,20.3,6.3
101,4,25,20.4,6.1
101,4,26,20.7,6.0
101,4,27,20.8,6.4
101,4,28,21.1,7.1
101,4,29,21.6,7.8
101,4,30,22.2,8.4
101,5,1,22.5,9.0
101,5,2,23.0,9.2
101,5,3,23.4,9.3
101,5,4,23.3,9.4
101,5,5,23.3,9.4
101,5,6,23.5,9.6
101,5,7,23.4,9.8
101,5,8,22.9,9.9
101,5,9,23.0,10.0
101,5,10,22.8,10.3
101,5,11,22.7,10.3
101,5,12,22.9,10.5
101,5,13,23.1,10.8
101,5,14,23.3,11.1
101,5,15,23.8,11.1
101,5,16,23.8,11.3
101,5,17,23.9,11.4
101,5,18,24.2,11.4
101,5,19,24.6,11.4
101,5,20,24.9,11.5
101,5,21,25.2,11.9
101,5,22,25.4,12.2
101,5,23,25.5,12.6
101,5,24,25.5,13.0
101,5,25,25.4,13.1
101,5,26,25.5,13.0
101,5,27,25.7,13.2
101,5,28,25.9,13.3
101,5,29,26.4,13.3
101,5,30,26.8,13.5
101,5,31,27.0,13.8
101,6,1,27.0,14.0
101,6,2,27.2,14.2
101,6,3,27.3,14.6
101,6,4,27.4,15.0
101,6,5,27.5,15.3
101,6,6,27.6,15.5
101,6,7,27.9,15.8
101,6,8,28.0,16.0
101,6,9,27.9,16.1
101,6,10,27.9,16.1
101,6,11,28.0,16.3
101,6,12,28.0,16.5
101,6,13,28.1,16.5
101,6,14,28.3,16.6
101,6,15,28.6,17.0
101,6,16,28.6,17.2
101,6,17,28.6,17.3
101,6,18,28.7,17.5
101,6,19,28.6,17.9
101,6,20,28.6,18.0
101,6,21,28.6,18.1
101,6,22,28.5,18.1
101,6,23,28.3,18.2
101,6,24,28.1,18.2
101,6,25,28.0,18.5
101,6,26,28.3,18.7
101,6,27,28.3,19.0
101,6,28,28.4,19.4
101,6,29,28.4,19.7
101,6,30,28.3,19.9
101,7,1,28.2,20.1
101,7,2,28.4,20.2
101,7,3,28.7,20.2
101,7,4,29.0,20.1
101,7,5,29.2,20.1
101,7,6,29.2,20.0
101,7,7,29.2,20.0
101,7,8,29.0,20.2
101,7,9,28.7,20.3
101,7,10,28.5,20.4
101,7,11,28.4,20.6
101,7,12,28.4,20.7
101,7,13,28.4,20.8
101,7,14,28.4,20.9
101,7,15,28.5,21.0
101,7,16,28.7,21.0
101,7,17,28.8,21.1
101,7,18,29.2,21.3
101,7,19,29.5,21.6
101,7,20,29.9,21.9
101,7,21,29.9,22.1
101,7,22,30.0,22.2
101,7,23,29.9,22.3
101,7,24,29.9,22.1
101,7,25,29.8,22.1
101,7,26,29.8,22.1
101,7,27,30.0,22.2
101,7,28,30.2,22.4
101,7,29,30.4,22.6
101,7,30,30.8,22.9
101,7,31,31.0,23.0
101,8,1,31.1,23.0
101,8,2,31.1,22.9
101,8,3,31.2,22.8
101,8,4,31.1,22.7
101,8,5,30.9,22.5
101,8,6,30.9,22.4
101,8,7,31.0,22.4
101,8,8,30.8,22.3
101,8,9,30.7,22.2
101,8,10,30.9,22.2
101,8,11,30.9,22.1
101,8,12,30.8,22.1
101,8,13,30.8,22.1
101,8,14,30.7,22.0
101,8,15,30.6,21.9
101,8,16,30.3,21.8
101,8,17,29.9,21.5
101,8,18,29.7,21.3
101,8,19,29.5,21.1
101,8,20,29.5,20.9
101,8,21,29.2,20.6
101,8,22,29.1,20.3
101,8,23,28.8,20.2
101,8,24,28.7,20.0
101,8,25,28.3,19.8
101,8,26,28.3,19.6
101,8,27,28.2,19.5
101,8,28,28.2,19.4
101,8,29,28.2,19.2
101,8,30,28.4,19.1
101,8,31,28.3,19.0
101,9,1,28.3,18.8
101,9,2,28.2,18.5
101,9,3,27.8,18.3
101,9,4,27.5,18.1
101,9,5,27.2,17.9
101,9,6,27.1,17.6
101,9,7,26.8,17.3
101,9,8,26.8,17.1
101,9,9,26.5,16.8
101,9,10,26.3,16.7
101,9,11,26.0,16.5
101,9,12,25.9,16.3
101,9,13,25.9,16.2
101,9,14,26.0,16.0
101,9,15,26.0,15.7
101,9,16,26.0,15.5
101,9,17,25.9,15.1
101,9,18,25.5,14.7
101,9,19,25.0,14.2
101,9,20,24.8,13.8
101,9,21,24.5,13.3
101,9,22,24.3,13.2
101,9,23,24.3,13.0
101,9,24,24.5,13.0
101,9,25,24.5,13.0
101,9,26,24.1,12.9
101,9,27,23.8,12.8
101,9,28,23.5,12.6
101,9,29,23.0,12.4
101,9,30,22.5,12.1
101,10,1,22.4,11.9
101,10,2,22.2,11.5
101,10,3,22.0,11.0
101,10,4,22.0,10.6
101,10,5,22.0,10.4
101,10,6,22.0,10.0
101,10,7,21.9,9.9
101,10,8,21.8,9.9
101,10,9,21.5,9.7
101,10,10,21.3,9.4
101,10,11,21.0,9.0
101,10,12,20.8,8.7
101,10,13,20.5,8.2
101,10,14,20.2,7.9
101,10,15,20.0,7.5
101,10,16,19.8,7.3
101,10,17,19.6,7.1
101,10,18,19.7,7.0
101,10,19,19.7,6.9
101,10,20,19.4,6.8
101,10,21,19.0,6.6
101,10,22,18.6,6.3
101,10,23,18.3,6.0
101,10,24,17.7,5.5
101,10,25,17.5,5.1
101,10,26,17.3,4.8
101,10,27,16.9,4.3
101,10,28,16.5,3.8
101,10,29,16.3,3.4
101,10,30,15.9,3.2
101,10,31,15.6,2.9
101,11,1,15.5,2.7
101,11,2,15.4,2.5
101,11,3,15.5,2.5
101,11,4,15.6,2.6
101,11,5,15.4,2.9
101,11,6,15.1,3.1
101,11,7,14.7,3.2
101,11,8,14.0,3.1
101,11,9,13.4,2.8
101,11,10,13.1,2.3
101,11,11,12.8,2.1
101,11,12,12.4,2.0
101,11,13,12.1,1.5
101,11,14,11.7,0.9
101,11,15,11.2,0.6
101,11,16,10.6,0.0
101,11,17,10.1,-0.7
101,11,18,9.7,-1.0
101,11,19,9.3,-1.3
101,11,20,9.0,-1.8
101,11,21,8.9,-1.9
101,11,22,8.7,-1.8
101,11,23,8.5,-1.8
101,11,24,8.2,-1.7
101,11,25,7.8,-1.6
101,11,26,7.6,-1.7
101,11,27,7.4,-1.7
101,11,28,7.4,-1.9
101,11,29,7.2,-2.1
101,11,30,7.1,-2.4
101,12,1,6.7,-2.9
101,12,2,6.3,-3.7
101,12,3,5.7,-4.2
101,12,4,5.2,-4.9
101,12,5,4.7,-5.2
101,12,6,4.4,-5.3
101,12,7,4.2,-5.4
101,12,8,4.1,-5.5
101,12,9,4.1,-5.4
101,12,10,4.0,-5.9
101,12,11,3.8,-6.3
101,12,12,3.5,-6.6
101,12,13,3.2,-7.0
101,12,14,3.0,-7.3
101,12,15,2.7,-7.3
101,12,16,2.6,-7.5
101,12,17,2.6,-7.6
101,12,18,2.6,-7.7
101,12,19,2.8,-7.5
101,12,20,3.2,-7.3
101,12,21,3.5,-6.8
101,12,22,3.6,-6.4
101,12,23,3.6,-6.3
101,12,24,3.3,-6.7
101,12,25,2.7,-7.3
101,12,26,2.3,-8.0
101,12,27,1.9,-8.6
101,12,28,1.5,-9.0
101,12,29,1.4,-9.1
101,12,30,1.4,-9.1
101,12,31,1.5,-9.0
108,1,1,2.2,-5.3
108,1,2,2.1,-5.4
108,1,3,2.2,-5.4
108,1,4,2.2,-5.3
108,1,5,2.2,-5.5
108,1,6,2.1,-5.5
108,1,7,2.0,-5.4
108,1,8,2.0,-5.4
108,1,9,1.8,-5.5
108,1,10,1.7,-5.7
108,1,11,1.6,-5.7
108,1,12,1.6,-5.7
108,1,13,1.7,-5.7
108,1,14,1.9,-5.6
108,1,15,2.1,-5.3
108,1,16,2.2,-5.3
108,1,17,2.4,-5.2
108,1,18,2.5,-5.0
108,1,19,2.3,-5.2
108,1,20,2.2,-5.3
108,1,21,2.0,-5.5
108,1,22,1.7,-5.8
108,1,23,1.4,-6.1
108,1,24,1.5,-6.1
108,1,25,1.6,-6.1
108,1,26,1.9,-6.0
108,1,27,2.2,-5.7
108,1,28,2.5,-5.5
108,1,29,2.6,-5.3
108,1,30,2.6,-5.3
108,1,31,2.5,-5.4
108,2,1,2.5,-5.5
108,2,2,2.6,-5.4
108,2,3,2.7,-5.4
108,2,4,3.0,-5.0
108,2,5,3.4,-4.8
108,2,6,3.4,-4.6
108,2,7,3.4,-4.7
108,2,8,3.5,-4.5
108,2,9,3.6,-4.6
108,2,10,3.5,-4.3
108,2,11,4.1,-3.9
108,2,12,4.7,-3.4
108,2,13,5.0,-3.1
108,2,14,5.1,-3.0
108,2,15,5.2,-3.1
108,2,16,5.1,-3.1
108,2,17,5.1,-3.2
108,2,18,5.4,-3.2
108,2,19,5.7,-2.8
108,2,20,6.2,-2.5
108,2,21,6.4,-2.3
108,2,22,6.7,-2.1
108,2,23,6.9,-1.7
108,2,24,7.4,-1.4
108,2,25,7.7,-1.1
108,2,26,8.1,-0.7
108,2,27,8.2,-0.4
108,2,28,8.1,-0.5
108,2,29,8.2,-0.4
108,3,1,8.2,-0.4
108,3,2,8.3,-0.3
108,3,3,8.4,-0.1
108,3,4,8.5,0.0
108,3,5,8.7,0.2
108,3,6,8.7,0.3
108,3,7,8.9,0.2
108,3,8,8.8,0.2
108,3,9,8.9,0.2
108,3,10,9.3,0.2
108,3,11,9.6,0.5
108,3,12,9.7,0.7
108,3,13,10.3,1.0
108,3,14,10.8,1.5
108,3,15,11.3,1.8
108,3,16,11.7,2.3
108,3,17,12.1,2.6
108,3,18,12.4,2.8
108,3,19,12.6,2.9
108,3,20,12.7,3.1
108,3,21,12.5,3.0
108,3,22,12.2,2.9
108,3,23,11.9,2.9
108,3,24,12.0,2.9
108,3,25,12.3,3.1
108,3,26,12.6,3.4
108,3,27,13.1,3.7
108,3,28,13.5,4.0
108,3,29,13.7,4.3
108,3,30,13.9,4.5
108,3,31,14.1,4.7
108,4,1,14.4,4.9
108,4,2,14.8,5.1
108,4,3,15.3,5.4
108,4,4,15.4,5.6
108,4,5,15.7,5.9
108,4,6,16.1,6.2
108,4,7,16.3,6.5
108,4,8,16.5,6.7
108,4,9,16.9,6.9
108,4,10,17.0,7.1
108,4,11,17.0,7.3
108,4,12,17.0,7.4
108,4,13,17.3,7.4
108,4,14,17.5,7.6
108,4,15,17.9,7.7
108,4,16,18.3,8.0
108,4,17,18.8,8.3
108,4,18,19.0,8.7
108,4,19,19.2,9.0
108,4,20,19.2,9.3
108,4,21,19.1,9.4
108,4,22,19.1,9.5
108,4,23,19.2,9.4
108,4,24,19.1,9.2
108,4,25,19.2,9.1
108,4,26,19.5,9.3
108,4,27,19.7,9.6
108,4,28,20.2,10.1
108,4,29,20.8,10.8
108,4,30,21.5,11.4
108,5,1,21.8,11.8
108,5,2,22.2,12.1
108,5,3,22.6,12.1
108,5,4,22.4,12.1
108,5,5,22.4,12.0
108,5,6,22.6,12.1
108,5,7,22.7,12.2
108,5,8,22.3,12.3
108,5,9,22.5,12.3
108,5,10,22.2,12.4
108,5,11,22.1,12.4
108,5,12,22.2,12.5
108,5,13,22.4,12.7
108,5,14,22.6,13.0
108,5,15,23.0,13.1
108,5,16,23.2,13.3
108,5,17,23.2,13.5
108,5,18,23.4,13.4
108,5,19,23.8,13.5
108,5,20,24.2,13.8
108,5,21,24.6,14.1
108,5,22,24.9,14.4
108,5,23,24.9,14.7
108,5,24,24.9,15.0
108,5,25,24.9,15.0
108,5,26,24.9,15.0
108,5,27,25.2,15.3
108,5,28,25.4,15.5
108,5,29,25.8,15.6
108,5,30,26.1,15.9
108,5,31,26.3,16.1
108,6,1,26.3,16.2
108,6,2,26.5,16.4
108,6,3,26.6,16.7
108,6,4,26.8,17.0
108,6,5,26.9,17.2
108,6,6,27.1,17.5
108,6,7,27.3,17.7
108,6,8,27.4,17.9
108,6,9,27.4,18.1
108,6,10,27.4,18.2
108,6,11,27.4,18.2
108,6,12,27.5,18.4
108,6,13,27.6,18.4
108,6,14,27.9,18.5
108,6,15,28.1,18.7
108,6,16,28.2,18.9
108,6,17,28.2,19.0
108,6,18,28.2,19.1
108,6,19,28.2,19.3
108,6,20,28.2,19.4
108,6,21,28.2,19.5
108,6,22,28.0,19.5
108,6,23,28.0,19.6
108,6,24,27.8,19.6
108,6,25,27.6,19.7
108,6,26,27.8,19.9
108,6,27,27.9,20.2
108,6,28,27.9,20.3
108,6,29,27.8,20.5
108,6,30,27.8,20.7
108,7,1,27.5,20.8
108,7,2,27.7,21.0
108,7,3,28.0,21.0
108,7,4,28.3,21.1
108,7,5,28.6,21.2
108,7,6,28.9,21.3
108,7,7,28.9,21.3
108,7,8,28.8,21.5
108,7,9,28.6,21.5
108,7,10,28.4,21.5
108,7,11,28.3,21.6
108,7,12,28.3,21.8
108,7,13,28.3,21.9
108,7,14,28.3,21.9
108,7,15,28.3,21.9
108,7,16,28.5,22.0
108,7,17,28.6,22.0
108,7,18,29.0,22.1
108,7,19,29.3,22.5
108,7,20,29.7,22.8
108,7,21,29.7,23.0
108,7,22,29.7,23.2
108,7,23,29.7,23.4
108,7,24,29.8,23.3
108,7,25,29.8,23.4
108,7,26,29.8,23.5
108,7,27,30.1,23.6
108,7,28,30.2,23.8
108,7,29,30.3,24.0
108,7,30,30.5,24.2
108,7,31,30.7,24.3
108,8,1,30.9,24.3
108,8,2,30.9,24.3
108,8,3,31.1,24.2
108,8,4,31.1,24.2
108,8,5,31.0,24.1
108,8,6,31.0,24.0
108,8,7,31.1,24.1
108,8,8,30.9,24.0
108,8,9,30.9,23.9
108,8,10,30.9,23.8
108,8,11,30.9,23.8
108,8,12,30.8,23.8
108,8,13,30.7,23.7
108,8,14,30.5,23.6
108,8,15,30.5,23.6
108,8,16,30.4,23.5
108,8,17,30.1,23.1
108,8,18,30.0,23.0
108,8,19,29.9,22.8
108,8,20,29.8,22.6
108,8,21,29.6,22.4
108,8,22,29.4,22.2
108,8,23,29.1,22.0
108,8,24,28.9,21.7
